timestamp_ms,cam_file,ir_min,ir_max,ir_avg,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1718000011000,img_1718000011000_11.jpg,24.0,78.0,30.7,24.8,26.5,24.2,29.2,24.8,30.5,27.4,29.7,27.9,31.3,26.7,27.7,26.8,30.5,26.7,25.1,27.9,30.4,24.6,28.9,60.0,30.1,31.9,26.8,24.0,27.0,24.7,64.0,78.0,66.0,26.9,24.1,24.9,31.4,31.3,26.0,58.0,29.1,29.5,26.6,27.1,28.2,26.2,31.1,27.8,29.8,26.4,25.2,31.4,31.3,30.0,24.1,27.8,30.4,26.5,25.6,26.9,28.7,28.8,27.8,28.1,27.5,31.2,27.2
1718000012000,img_1718000012000_12.jpg,24.2,78.0,31.3,31.5,29.0,31.5,28.4,30.8,27.9,27.2,31.6,29.3,30.2,24.7,30.9,27.2,25.7,25.1,30.4,31.8,30.4,30.2,30.3,60.0,31.4,31.1,31.0,31.2,27.6,26.0,64.0,78.0,66.0,30.2,25.2,31.3,30.5,25.0,29.9,58.0,28.1,24.4,28.6,25.4,25.6,31.3,25.2,25.0,26.8,28.9,28.2,31.1,29.5,24.7,30.0,28.3,28.0,24.2,25.5,25.5,29.5,30.3,27.5,24.3,27.3,28.0,31.6
1718000013000,img_1718000013000_13.jpg,24.3,78.0,30.7,26.5,27.2,28.5,32.0,29.3,24.5,24.6,25.1,29.3,29.4,30.0,30.3,25.0,27.6,30.9,29.7,27.8,26.3,24.9,30.2,60.0,30.8,29.8,31.2,25.2,29.0,31.5,64.0,78.0,66.0,28.4,24.7,25.5,27.0,24.9,26.5,58.0,27.8,29.1,27.6,27.1,24.8,29.0,25.1,29.0,25.4,25.5,24.3,27.7,29.6,24.8,24.3,31.9,27.5,30.2,26.7,30.6,31.4,25.1,25.6,25.2,29.5,27.9,31.4
1718000014000,img_1718000014000_14.jpg,24.1,78.0,31.0,24.1,27.2,29.6,31.9,30.3,29.3,28.9,24.1,26.6,26.7,29.2,24.9,27.0,28.1,30.3,30.6,28.9,25.3,30.1,31.2,60.0,26.8,28.0,25.1,29.7,31.9,28.1,64.0,78.0,66.0,31.6,29.0,25.6,24.7,26.0,28.6,58.0,26.6,31.4,26.9,27.7,25.0,31.8,25.1,31.2,28.3,28.5,28.5,26.1,31.3,31.9,30.5,28.8,25.0,30.6,26.3,31.2,25.9,28.6,30.6,25.5,28.4,24.6,24.3
1718000015000,img_1718000015000_15.jpg,24.2,78.0,31.2,30.3,31.4,32.0,25.1,30.0,30.8,31.3,28.9,29.1,30.1,25.3,27.3,24.3,28.2,24.9,27.2,26.7,25.1,26.0,31.5,60.0,30.3,29.8,30.3,27.2,28.0,24.8,64.0,78.0,66.0,28.5,27.3,26.3,31.1,27.7,31.2,58.0,30.6,24.9,24.9,31.5,26.6,28.2,27.4,24.2,31.3,26.4,28.9,27.5,27.0,26.6,30.3,31.1,31.0,26.0,30.8,25.9,31.0,31.8,27.8,24.8,31.3,28.4,29.3
1718000016000,img_1718000016000_16.jpg,24.1,78.0,31.1,31.0,32.0,29.8,31.0,27.0,28.4,28.5,25.3,29.2,27.4,25.0,24.6,28.2,25.0,31.1,28.6,27.6,26.4,29.8,24.2,60.0,27.5,27.6,28.2,25.1,29.5,25.8,64.0,78.0,66.0,26.6,25.1,30.2,30.2,31.0,25.6,58.0,29.5,24.5,26.5,30.9,31.2,24.1,29.1,29.6,28.5,28.3,25.9,31.6,31.8,29.2,26.4,30.5,31.7,26.2,27.4,31.0,26.7,31.7,30.2,27.3,25.4,30.9,25.0
1718000017000,img_1718000017000_17.jpg,24.3,78.0,31.0,25.6,25.4,25.9,29.3,30.3,27.0,29.3,31.1,28.7,25.8,26.4,31.4,29.3,26.2,29.1,24.7,31.9,27.5,28.2,28.2,60.0,28.8,26.3,26.0,30.4,24.7,26.3,64.0,78.0,66.0,28.4,25.5,31.2,31.9,24.3,27.7,58.0,27.1,31.4,28.0,25.4,28.4,29.2,26.9,29.3,30.3,28.1,28.0,30.8,29.5,28.2,31.6,25.4,30.2,25.3,28.9,25.9,27.5,30.2,30.3,30.3,25.9,27.9,25.8
1718000018000,img_1718000018000_18.jpg,24.0,78.0,31.2,28.8,26.1,25.6,31.8,24.4,27.6,31.0,26.6,28.9,28.9,30.4,28.0,29.8,30.9,24.2,24.9,25.4,29.1,28.6,29.8,60.0,24.4,27.4,29.6,30.6,29.9,30.2,64.0,78.0,66.0,28.1,27.0,26.0,28.0,29.3,28.8,58.0,26.5,27.7,29.6,29.6,31.7,25.0,30.0,28.8,25.1,30.0,28.2,31.9,24.0,27.3,28.2,24.7,28.4,27.8,31.5,31.8,29.4,29.7,31.8,28.9,26.4,25.0,30.8
1718000019000,img_1718000019000_19.jpg,24.1,78.0,30.7,27.7,31.5,26.9,26.7,31.8,28.9,24.3,27.2,29.2,24.5,26.7,29.6,30.9,28.7,31.1,27.7,27.1,30.7,27.0,30.3,60.0,26.8,25.5,28.4,25.3,25.6,25.7,64.0,78.0,66.0,31.9,29.4,30.9,25.6,27.1,24.6,58.0,26.9,26.2,24.1,25.5,26.1,27.1,31.4,29.7,26.1,26.9,25.2,31.5,26.9,30.1,29.8,31.3,24.2,26.6,27.1,24.7,31.1,26.6,30.2,28.2,24.4,27.2,25.9
1718000020000,img_1718000020000_20.jpg,24.1,78.0,31.0,25.5,28.1,25.0,25.7,27.3,27.8,29.6,28.1,28.4,26.5,27.6,27.0,31.0,30.7,28.3,27.6,25.1,28.1,26.8,24.8,60.0,28.9,25.1,30.8,30.0,27.9,24.1,64.0,78.0,66.0,24.5,30.8,28.5,26.8,25.0,30.2,58.0,30.3,26.1,30.4,25.0,27.9,27.9,31.4,26.3,29.6,25.8,31.4,25.6,30.1,26.8,29.7,28.2,29.9,31.3,30.4,27.8,26.1,30.8,26.5,31.3,31.2,25.0,31.3
1718000021000,img_1718000021000_21.jpg,24.0,78.0,30.6,26.2,27.0,30.8,26.4,29.8,31.1,24.6,24.3,26.6,27.0,26.4,30.5,31.1,29.1,27.1,26.7,31.2,24.2,29.7,25.7,60.0,24.4,28.3,28.9,24.5,24.5,27.7,64.0,78.0,66.0,30.4,29.5,26.2,28.0,27.8,24.2,58.0,26.2,26.1,25.8,28.2,31.4,31.8,24.0,28.4,30.8,30.1,24.6,30.6,31.1,29.5,30.4,26.1,24.8,24.2,30.4,25.7,27.2,25.3,25.5,25.3,26.7,29.5,30.4
1718000022000,img_1718000022000_22.jpg,24.1,78.0,30.6,27.0,26.3,30.0,28.3,25.9,26.0,26.6,25.4,28.1,25.0,24.5,24.5,24.8,29.6,24.9,27.6,30.2,27.8,25.3,30.9,60.0,24.4,26.0,28.1,30.4,27.1,29.7,64.0,78.0,66.0,26.7,30.1,30.7,30.6,28.5,27.4,58.0,29.0,30.6,30.4,25.0,27.0,29.4,25.8,25.5,24.1,28.7,31.5,31.8,25.1,29.5,27.4,29.1,27.2,31.5,31.9,24.4,29.7,24.9,24.3,26.3,29.8,31.9,25.0
1718000023000,img_1718000023000_23.jpg,24.0,78.0,30.8,31.2,30.7,30.8,25.4,24.5,27.5,31.0,29.2,25.8,29.8,27.3,25.1,28.6,29.4,25.7,26.3,30.9,27.5,30.7,28.4,60.0,31.0,27.5,25.2,31.1,26.2,28.6,64.0,78.0,66.0,24.6,25.6,28.4,28.5,25.2,24.1,58.0,29.4,24.0,26.7,25.1,30.3,31.9,27.3,24.3,26.8,28.5,28.5,25.7,28.9,30.6,26.0,25.5,26.3,26.0,30.4,28.6,31.5,24.4,30.9,31.6,28.3,29.4,26.2
1718000024000,img_1718000024000_24.jpg,24.1,78.0,30.9,30.0,26.5,28.1,24.1,25.7,31.7,24.1,28.2,30.5,30.3,29.9,27.2,30.4,30.6,30.1,31.9,24.8,31.6,27.2,29.6,60.0,31.3,24.2,28.6,25.8,27.1,27.0,64.0,78.0,66.0,29.1,26.8,26.2,31.2,26.6,24.8,58.0,29.9,25.7,29.9,28.4,29.4,25.4,24.8,25.1,26.8,27.4,24.1,28.0,27.2,26.6,28.3,31.6,25.6,31.0,26.6,30.0,24.9,31.9,27.4,31.7,25.8,27.3,29.6
1718000025000,img_1718000025000_25.jpg,24.1,78.0,30.5,30.5,24.6,27.1,31.4,31.1,30.2,28.2,24.1,29.8,29.3,31.3,24.4,28.9,26.8,27.5,29.7,27.4,31.8,31.4,25.0,60.0,30.0,27.5,27.7,30.7,28.0,27.0,64.0,78.0,66.0,28.2,27.6,26.3,24.4,24.4,26.6,58.0,26.6,26.0,29.0,25.5,27.8,28.4,24.4,31.7,30.0,31.2,24.9,25.5,31.4,30.3,25.1,24.9,24.8,26.0,26.1,25.5,24.3,26.7,28.1,26.8,25.7,24.1,27.4
1718000026000,img_1718000026000_26.jpg,24.1,78.0,30.9,26.2,29.1,24.6,28.4,30.3,27.9,25.9,30.4,30.8,30.2,28.4,31.2,30.4,25.2,26.9,24.8,24.3,26.8,30.9,30.7,60.0,25.5,27.1,30.8,28.9,31.2,24.6,64.0,78.0,66.0,31.0,29.8,25.6,29.3,27.4,24.1,58.0,26.5,29.0,26.2,28.8,29.6,25.4,25.0,29.6,27.7,25.0,24.9,31.5,28.9,26.9,25.6,32.0,29.5,29.9,26.9,26.5,27.3,25.2,29.0,27.4,30.6,27.3,27.7
1718000027000,img_1718000027000_27.jpg,24.1,78.0,30.3,25.0,24.8,28.1,27.3,27.9,24.9,25.0,31.0,31.6,24.6,29.2,25.8,27.8,25.6,27.3,25.8,29.1,26.9,26.7,28.7,60.0,26.1,29.3,24.1,28.9,24.1,27.0,64.0,78.0,66.0,26.2,24.8,31.0,30.2,24.8,29.3,58.0,25.7,30.3,24.1,24.2,28.7,29.6,31.9,30.5,31.0,29.3,25.2,24.6,25.4,28.0,27.8,29.2,24.5,25.8,24.2,30.3,27.5,25.8,28.3,24.9,24.5,32.0,29.2
1718000028000,img_1718000028000_28.jpg,24.0,78.0,31.1,31.5,28.1,28.7,28.0,30.6,28.1,24.8,30.4,24.0,31.7,29.6,30.3,31.2,29.3,31.8,27.8,31.1,27.5,25.2,27.0,60.0,30.7,31.1,24.9,27.3,28.5,31.8,64.0,78.0,66.0,28.5,24.5,25.9,29.3,28.1,26.5,58.0,26.0,28.7,27.7,31.9,28.7,25.4,24.8,25.1,31.2,30.5,28.0,25.2,28.5,25.4,28.9,31.7,29.7,25.0,30.6,25.8,30.4,24.9,29.9,27.0,26.4,28.9,27.2
1718000029000,img_1718000029000_29.jpg,24.1,78.0,30.6,26.4,31.7,29.1,30.8,24.4,27.3,24.6,26.1,24.9,31.4,26.6,27.9,29.2,31.1,31.6,28.5,28.0,31.2,27.2,26.4,60.0,26.1,26.9,27.4,27.8,26.9,27.4,64.0,78.0,66.0,24.5,28.2,28.4,27.2,25.8,24.8,58.0,26.5,27.9,25.8,30.0,27.9,24.1,27.3,31.7,24.1,28.7,31.7,26.9,28.8,27.0,26.4,28.9,28.7,26.5,28.0,28.1,30.0,24.4,24.7,26.0,26.2,30.4,27.4
